915,690,15.2550116,100.3298721,42.79,25.62,,,,,,,,,,01:55:58,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.43,1.60,187.02,19.90,
433,689,15.2550106,100.3298721,48.31,25.96,28.30,-717.25,1.44,79.50,,9.64,0.09,-1.76,,01:55:57,,,,,,,,,,,
868,690,15.255043,100.329819,,,,-245.00,,,,,,,,01:55:58,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.48,1.65,187.83,19.90,
915,691,15.2550106,100.3298721,48.31,25.56,,,,,,,,,,01:55:59,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.57,1.59,186.38,19.90,
868,691,15.255042,100.329819,,,,-711.25,,,,,,,,01:55:59,42.00,36.00,24.00,,,,,,,,
433,690,15.2550116,100.3298721,42.79,25.62,28.70,-245.00,1.44,79.50,,9.63,0.09,-1.79,,01:55:58,,,,,,,,,,,
915,692,15.2550116,100.3298721,43.79,25.43,,,,,,,,,,01:56:00,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.46,1.69,185.71,19.90,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.45,1.55,186.57,19.90,
868,692,15.255033,100.329819,,,,-718.50,,,,,,,,01:56:00,42.00,36.00,24.00,,,,,,,,
915,693,15.2550125,100.3298721,43.71,25.80,,,,,,,,,,01:56:01,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.60,1.55,184.63,19.90,
433,691,15.2550106,100.3298721,48.31,25.56,28.27,-711.25,1.44,79.50,,9.63,0.13,-1.78,,01:55:59,,,,,,,,,,,
868,693,15.255031,100.329819,,,,-642.00,,,,,,,,01:56:01,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.45,1.67,186.06,19.90,
915,694,15.2550125,100.3298721,44.80,25.77,,,,,,,,,,01:56:03,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.53,1.61,185.32,19.80,
868,694,15.255023,100.329819,,,,-717.25,,,,,,,,01:56:03,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.47,1.59,186.59,19.80,
915,695,15.2550125,100.3298721,45.88,25.68,,,,,,,,,,01:56:04,,,,13.200000000000001,,,,,,,
433,692,15.2550116,100.3298721,43.79,25.43,28.61,-718.50,1.44,79.50,,9.64,0.08,-1.77,,01:56:00,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.43,1.59,187.06,19.80,
868,695,15.255016,100.329811,,,,-718.00,,,,,,,,01:56:04,42.00,36.00,24.00,,,,,,,,
915,696,15.2550135,100.3298721,44.55,26.26,,,,,,,,,,01:56:05,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.51,1.52,184.26,19.80,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.45,1.65,167.84,19.80,
433,693,15.2550125,100.3298721,43.71,25.80,28.62,-642.00,1.44,79.50,,9.63,0.10,-1.75,,01:56:01,,,,,,,,,,,
868,696,15.255003,100.329811,,,,-727.75,,,,,,,,01:56:05,42.00,36.00,24.00,,,,,,,,
915,697,15.2550116,100.3298721,43.46,26.80,,,,,,,,,,01:56:06,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.48,1.57,186.48,19.80,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.52,1.66,186.71,19.80,
868,697,15.254983,100.329811,,,,-715.75,,,,,,,,01:56:06,42.00,36.00,24.00,,,,,,,,
433,694,15.2550125,100.3298721,44.80,25.77,28.55,-717.25,1.44,79.50,,9.62,0.08,-1.76,,01:56:03,,,,,,,,,,,
915,698,15.2550097,100.3298721,42.71,27.18,,,,,,,,,,01:56:07,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.48,1.48,188.07,19.80,
433,,,,,,,,1.44,79.50,,,,-1.77,,,,,,,,,,,,,
868,698,15.254974,100.329819,,,,-716.50,,,,,,,,01:56:07,42.00,36.00,24.00,,,,,,,,
915,699,15.2550077,100.3298721,44.21,28.14,,,,,,,,,,01:56:08,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.48,1.58,188.63,19.80,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.47,1.61,186.83,19.80,
868,699,15.254961,100.329819,,,,-714.25,,,,,,,,01:56:08,42.00,36.00,24.00,,,,,,,,
915,700,15.2550058,100.3298721,20.91,28.64,,,,,,,,,,01:56:09,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.50,1.58,186.82,19.80,
433,699,15.2550077,100.3298721,44.21,28.14,28.56,-714.25,1.44,79.50,,9.62,0.08,-1.77,,01:56:08,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.53,1.71,185.58,19.80,
868,700,15.254960,100.329819,,,,-717.25,,,,,,,,01:56:09,42.00,36.00,24.00,,,,,,,,
915,701,15.2550039,100.3298721,48.64,29.50,,,,,,,,,,01:56:10,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.65,1.55,186.18,19.80,
433,700,15.2550058,100.3298721,20.91,28.64,30.30,-717.25,1.44,79.50,,9.60,0.10,-1.79,,01:56:09,,,,,,,,,,,
868,701,15.254954,100.329811,,,,-717.50,,,,,,,,01:56:10,42.00,36.00,24.00,,,,,,,,
915,702,15.2550039,100.3298721,42.04,29.77,,,,,,,,,,01:56:11,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.59,1.62,186.73,19.80,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.55,1.57,187.15,19.80,
868,702,15.254959,100.329811,,,,-717.25,,,,,,,,01:56:11,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.57,1.56,185.55,19.80,
915,703,15.2550030,100.3298721,49.73,29.59,,,,,,,,,,01:56:12,,,,13.26,,,,,,,
433,701,15.2550039,100.3298721,48.64,29.50,28.25,-717.50,1.44,79.50,,9.62,0.09,-1.76,,01:56:10,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.46,1.56,185.64,19.80,
868,703,15.254939,100.329811,,,,-710.25,,,,,,,,01:56:12,42.00,36.00,24.00,,,,,,,,
915,704,15.2550030,100.3298721,43.71,29.77,,,,,,,,,,01:56:13,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.53,1.58,187.15,19.80,
433,702,15.2550039,100.3298721,42.04,29.77,28.71,-717.25,1.44,79.50,,9.64,0.07,-1.79,,01:56:11,,,,,,,,,,,
868,704,15.254914,100.329811,,,,-322.00,,,,,,,,01:56:13,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.51,1.54,184.67,19.80,
915,705,15.2550030,100.3298721,42.87,30.04,,,,,,,,,,01:56:14,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.48,1.65,186.93,19.80,
868,705,15.254881,100.329811,,,,-708.00,,,,,,,,01:56:14,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.55,1.62,184.93,19.80,
915,706,15.2550020,100.3298721,43.96,30.42,,,,,,,,,,01:56:15,,,,13.26,,,,,,,
433,703,15.2550030,100.3298721,49.73,29.59,28.17,-710.25,1.44,79.50,,9.64,0.08,-1.79,,01:56:12,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.54,1.62,187.56,19.80,
868,706,15.254879,100.329811,,,,-714.50,,,,,,,,01:56:15,42.00,36.00,24.00,,,,,,,,
915,707,15.2550011,100.3298721,45.22,30.38,,,,,,,,,,01:56:16,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.59,1.62,165.01,19.80,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.51,1.56,185.09,19.80,
433,704,15.2550030,100.3298721,43.71,29.77,28.65,-322.00,1.44,79.50,,9.63,0.10,-1.80,,01:56:13,,,,,,,,,,,
868,707,15.254880,100.329811,,,,-729.25,,,,,,,,01:56:16,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.54,1.58,186.77,19.80,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.54,1.61,187.15,19.80,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.41,1.71,188.16,19.80,
433,705,15.2550030,100.3298721,42.87,30.04,28.62,-708.00,1.44,79.50,,9.63,0.08,-1.78,,01:56:14,,,,,,,,,,,
915,710,15.2550001,100.3298798,42.54,32.26,,,,,,,,,,01:56:20,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.53,1.61,188.49,19.80,
433,706,15.2550020,100.3298721,43.96,30.42,28.58,-714.50,1.44,79.50,,9.62,0.08,-1.81,,01:56:15,,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.54,1.52,185.50,19.80,
915,711,15.2550001,100.3298798,43.96,32.50,,,,,,,,,,01:56:21,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.53,1.56,186.65,19.80,
868,711,15.254886,100.329796,,,,-718.25,,,,,,,,01:56:21,42.00,36.00,24.00,,,,,,,,
915,712,15.2549992,100.3298798,41.54,32.49,,,,,,,,,,01:56:22,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.42,1.55,184.14,19.80,
433,707,15.2550011,100.3298721,45.22,30.38,28.53,-729.25,1.44,79.50,,9.64,0.09,-1.78,,01:56:16,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254980,100.329872,358.58,1.53,187.27,19.80,
868,712,15.254887,100.329803,,,,-715.25,,,,,,,,01:56:22,42.00,36.00,24.00,,,,,,,,
915,713,15.2550001,100.3298798,45.13,32.12,,,,,,,,,,01:56:23,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254980,100.329872,358.58,1.65,187.53,19.80,
001,,,,,,,,,,,,,,,,,,,,15.254980,100.329872,358.52,1.62,186.93,19.80,
433,710,15.2550001,100.3298798,42.54,32.26,28.68,26.25,1.44,79.50,,9.64,0.09,-1.80,,01:56:20,,,,,,,,,,,
868,713,15.254889,100.329803,,,,-713.00,,,,,,,,01:56:23,42.00,36.00,24.00,,,,,,,,
915,714,15.2549992,100.3298798,43.38,32.33,,,,,,,,,,01:56:24,,,,13.26,,,,,,,
433,711,,,,,,,1.44,79.50,,,,,,0156,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254980,100.329872,358.49,1.59,186.86,19.80,
868,714,15.254893,100.329803,,,,-717.25,,,,,,,,01:56:24,42.00,36.00,24.00,,,,,,,,
915,715,15.2550020,100.3298721,30.85,31.53,,,,,,,,,,01:56:25,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254980,100.329872,358.54,1.53,185.37,19.80,
001,,,,,,,,,,,,,,,,,,,,15.254980,100.329872,358.49,1.58,187.12,19.80,
868,715,15.254902,100.329803,,,,-716.75,,,,,,,,01:56:25,42.00,36.00,24.00,,,,,,,,
915,716,15.2550020,100.3298721,54.75,31.24,,,,,,,,,,01:56:26,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254980,100.329872,358.52,1.61,188.70,19.80,
433,715,15.2550020,100.3298721,30.85,31.53,29.61,-716.75,1.44,79.50,,9.63,0.08,-1.78,,01:56:25,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254980,100.329872,358.45,1.57,185.76,19.80,
868,716,15.254900,100.329803,,,,-715.25,,,,,,,,01:56:26,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254980,100.329872,358.51,1.63,187.39,19.80,
001,,,,,,,,,,,,,,,,,,,,15.254980,100.329872,358.61,1.64,186.66,19.80,
433,716,15.2550020,100.3298721,54.75,31.24,27.80,-715.25,1.44,79.50,,9.63,0.08,-1.78,,01:56:26,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254980,100.329872,358.54,1.59,186.47,19.80,
001,,,,,,,,,,,,,,,,,,,,15.254980,100.329872,358.44,1.54,24.42,19.80,
915,719,15.2549992,100.3298721,20.91,32.04,,,,,,,,,,01:56:29,,,,13.32,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254980,100.329872,358.54,1.68,45.78,19.70,
001,,,,,,,,,,,,,,,,,,,,15.254980,100.329872,358.50,1.61,26.48,19.70,
868,719,15.254915,100.329796,,,,27.25,,,,,,,,01:56:29,42.00,36.00,24.00,,,,,,,,
915,720,15.2549973,100.3298721,48.56,32.43,,,,,,,,,,01:56:30,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254980,100.329872,358.56,1.60,186.72,19.70,
433,719,15.2549992,100.3298721,20.91,32.04,30.31,27.25,1.44,79.50,,9.64,0.09,-1.78,,01:56:29,,,,,,,,,,,
868,720,15.254930,100.329781,,,,-715.75,,,,,,,,01:56:30,42.00,36.00,24.00,,,,,,,,
915,721,15.2549973,100.3298645,44.38,32.02,,,,,,,,,,01:56:31,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.48,1.63,31.46,19.70,
433,720,15.2549973,100.3298721,48.56,32.43,28.29,-715.75,1.44,79.50,,9.63,0.10,-1.81,,01:56:30,,,,,,,,,,,
868,721,15.254940,100.329765,,,,-720.25,,,,,,,,01:56:31,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.43,1.53,184.70,19.60,
915,722,15.2549963,100.3298645,56.09,32.31,,,,,,,,,,01:56:32,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.57,1.56,185.35,19.60,
868,722,15.254970,100.329742,,,,-715.75,,,,,,,,01:56:32,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.43,1.55,184.75,19.60,
915,723,15.2549973,100.3298645,43.46,31.94,,,,,,,,,,01:56:33,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.51,1.57,183.33,19.60,
433,721,15.2549973,100.3298645,44.38,32.02,28.60,-720.25,1.44,79.50,,9.63,0.10,-1.77,,01:56:31,,,,,,,,,,,
868,723,15.254971,100.329735,,,,-717.50,,,,,,,,01:56:33,42.00,36.00,24.00,,,,,,,,
915,724,15.2549982,100.3298645,43.71,31.72,,,,,,,,,,01:56:34,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.52,1.59,184.98,19.50,
433,722,15.2549963,100.3298645,56.09,32.31,27.72,-715.75,1.44,79.50,,9.64,0.12,-1.80,,01:56:32,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.52,1.65,186.41,19.50,
868,724,15.254980,100.329727,,,,-717.00,,,,,,,,01:56:34,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.51,1.60,183.14,19.50,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.54,1.60,25.86,19.50,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.48,1.71,184.26,19.50,
433,723,15.2549973,100.3298645,43.46,31.94,28.63,-717.50,1.44,79.50,,9.62,0.09,-1.78,,01:56:33,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.58,1.57,187.07,19.50,
915,727,15.2549982,100.3298645,25.17,31.11,,,,,,,,,,01:56:37,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.51,1.56,184.26,19.50,
433,724,15.2549982,100.3298645,43.71,31.72,28.62,-717.00,1.44,79.50,,9.64,0.07,-1.79,,01:56:34,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.53,1.68,186.80,19.40,
868,727,15.254971,100.329727,,,,-717.00,,,,,,,,01:56:37,42.00,36.00,24.00,,,,,,,,
915,728,15.2550001,100.3298645,42.79,31.27,,,,,,,,,,01:56:38,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.53,1.59,187.46,19.40,
868,728,15.254971,100.329727,,,,-717.50,,,,,,,,01:56:38,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.46,1.61,188.51,19.40,
915,729,15.2550030,100.3298569,42.54,30.74,,,,,,,,,,01:56:39,,,,13.26,,,,,,,
433,727,15.2549982,100.3298645,25.17,31.11,29.99,-717.00,1.44,79.50,,9.63,0.10,-1.81,,01:56:37,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.50,1.57,186.77,19.40,
868,729,15.254968,100.329727,,,,-716.25,,,,,,,,01:56:39,42.00,36.00,24.00,,,,,,,,
915,730,15.2550058,100.3298569,44.04,30.42,,,,,,,,,,01:56:40,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.56,1.53,184.89,19.40,
433,728,15.2550001,100.3298645,42.79,31.27,28.73,-717.50,1.44,79.50,,9.64,0.10,-1.80,,01:56:38,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.56,1.58,185.71,19.30,
868,730,15.254983,100.329720,,,,-715.00,,,,,,,,01:56:40,42.00,36.00,24.00,,,,,,,,
915,731,15.2550049,100.3298569,43.96,30.64,,,,,,,,,,01:56:41,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.54,1.63,183.11,19.30,
868,731,15.254971,100.329720,,,,-717.75,,,,,,,,01:56:41,42.00,36.00,24.00,,,,,,,,
915,732,15.2550077,100.3298569,45.97,30.52,,,,,,,,,,01:56:43,,,,13.26,,,,,,,
433,729,15.2550030,100.3298569,42.54,30.74,28.70,-716.25,1.44,79.50,,9.65,0.07,-1.76,,01:56:39,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.53,1.62,185.12,19.30,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.46,1.67,183.58,19.30,
868,732,15.254968,100.329712,,,,-716.75,,,,,,,,01:56:43,42.00,36.00,24.00,,,,,,,,
915,733,15.2550116,100.3298569,43.88,29.94,,,,,,,,,,01:56:44,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.49,1.63,187.23,19.20,
433,730,15.2550058,100.3298569,44.04,30.42,28.60,-715.00,1.44,79.50,,9.62,0.10,-1.74,,01:56:40,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.48,1.61,183.78,19.20,
868,733,15.254971,100.329720,,,,-716.25,,,,,,,,01:56:44,42.00,36.00,24.00,,,,,,,,
915,734,15.2550125,100.3298569,28.76,30.57,,,,,,,,,,01:56:45,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.56,1.64,187.41,19.20,
868,734,15.254983,100.329704,,,,-716.50,,,,,,,,01:56:45,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.57,1.63,186.08,19.20,
433,731,15.2550049,100.3298569,43.96,30.64,28.62,-717.75,1.44,79.50,,9.61,0.08,-1.80,,01:56:41,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.54,1.68,187.65,19.20,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.51,1.65,187.10,19.20,
433,732,15.2550077,100.3298569,45.97,30.52,28.49,-716.75,1.44,79.50,,9.61,0.11,-1.81,,01:56:43,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.57,1.69,185.22,19.20,
915,737,15.2550135,100.3298569,44.13,29.80,,,,,,,,,,01:56:48,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.51,1.59,180.53,19.20,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.51,1.57,185.28,19.20,
433,733,15.2550116,100.3298569,43.88,29.94,28.63,-716.25,1.44,79.50,,9.64,0.10,-1.79,,01:56:44,,,,,,,,,,,
868,737,15.254977,100.329712,,,,-258.50,,,,,,,,01:56:48,42.00,36.00,24.00,,,,,,,,
915,738,15.2550116,100.3298569,50.07,30.56,,,,,,,,,,01:56:49,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.57,1.60,188.03,19.10,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.44,1.62,183.16,19.10,
868,738,15.254987,100.329712,,,,-715.25,,,,,,,,01:56:49,42.00,36.00,24.00,,,,,,,,
915,739,15.2550125,100.3298569,42.96,30.81,,,,,,,,,,01:56:50,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.53,1.63,184.77,19.10,
433,734,15.2550125,100.3298569,28.76,30.57,29.76,-716.50,1.44,79.50,,9.63,0.09,-1.79,,01:56:45,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,36.00,24.00,,15.254981,100.329872,358.52,1.66,186.72,,
915,740,15.2550116,100.3298569,47.05,31.45,,,,,,,,,,01:56:51,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.57,1.54,185.33,19.10,
433,737,15.2550135,100.3298569,44.13,29.80,28.64,-258.50,1.44,79.50,,9.64,0.09,-1.82,,01:56:48,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.55,1.67,38.86,19.10,
868,740,15.254990,100.329712,,,,-710.50,,,,,,,,01:56:51,42.00,36.00,24.00,,,,,,,,
915,741,15.2550097,100.3298645,42.62,31.46,,,,,,,,,,01:56:52,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.42,1.59,186.36,19.10,
868,741,15.254986,100.329704,,,,-717.25,,,,,,,,01:56:52,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.52,1.57,187.17,19.10,
915,742,15.2550087,100.3298645,43.79,31.59,,,,,,,,,,01:56:53,,,,13.26,,,,,,,
868,742,15.254993,100.329704,,,,-718.50,,,,,,,,01:56:53,42.00,36.00,24.00,,,,,,,,
433,738,15.2550116,100.3298569,50.07,30.56,28.20,-715.25,1.44,79.50,,9.62,0.11,-1.79,,01:56:49,,,,,,,,,,,
915,743,15.2550097,100.3298645,28.01,31.07,,,,,,,,,,01:56:54,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.45,1.55,183.91,19.10,
001,,,,,,,,,,,,,,,,,,,,15.254981,100.329872,358.58,1.59,185.55,19.10,
868,743,15.254994,100.329704,,,,-715.50,,,,,,,,01:56:54,42.00,36.00,24.00,,,,,,,,
915,744,15.2550116,100.3298645,20.75,30.57,,,,,,,,,,01:56:55,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.53,1.61,186.03,19.10,
433,743,15.2550097,100.3298645,28.01,31.07,29.86,-715.50,1.44,79.50,,9.64,0.09,-1.77,,01:56:54,,,,,,,,,,,
868,744,15.254990,100.329704,,,,-724.50,,,,,,,,01:56:55,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.57,1.63,186.88,19.00,
915,745,15.2550125,100.3298645,42.37,30.46,,,,,,,,,,01:56:56,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.52,1.59,185.87,19.00,
868,745,15.254989,100.329697,,,,-717.50,,,,,,,,01:56:56,42.00,36.00,24.00,,,,,,,,
433,744,15.2550116,100.3298645,20.75,30.57,30.40,-724.50,1.44,79.50,,9.64,0.09,-1.80,,01:56:55,,,,,,,,,,,
915,746,15.2550144,100.3298645,43.96,29.21,,,,,,,,,,01:56:57,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.54,1.62,186.98,19.00,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.48,1.59,187.39,19.00,
868,746,15.255000,100.329697,,,,-715.75,,,,,,,,01:56:57,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.49,1.56,184.47,19.00,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.47,1.62,184.33,19.00,
433,745,15.2550125,100.3298645,42.37,30.46,28.82,-717.50,1.44,79.50,,9.64,0.10,-1.78,,01:56:56,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.55,1.63,183.85,19.00,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.44,1.60,186.14,19.00,
915,749,15.2550125,100.3298721,42.62,30.35,,,,,,,,,,01:57:00,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.56,1.48,185.11,19.00,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.45,1.61,185.75,19.00,
868,749,15.254976,100.329704,,,,-720.75,,,,,,,,01:57:00,42.00,36.00,24.00,,,,,,,,
915,750,15.2550106,100.3298721,21.00,30.73,,,,,,,,,,01:57:01,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.52,1.58,185.02,19.00,
433,746,15.2550144,100.3298645,43.96,29.21,28.67,-715.75,,,,9.64,,,,01:56:57,,,,,,,,,,,
433,749,15.2550125,100.3298721,42.62,30.35,28.80,-720.75,1.44,79.50,,9.64,0.09,-1.78,,01:57:00,,,,,,,,,,,
868,750,15.254977,100.329697,,,,-727.25,,,,,,,,01:57:01,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.50,1.64,183.71,19.00,
915,751,15.2550106,100.3298721,47.89,30.44,,,,,,,,,,01:57:02,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.46,1.56,184.68,18.90,
868,751,15.254975,100.329704,,,,-716.75,,,,,,,,01:57:02,42.00,36.00,24.00,,,,,,,,
433,750,15.2550106,100.3298721,21.00,30.73,30.42,-727.25,1.44,79.50,,9.63,0.04,-1.74,,01:57:01,,,,,,,,,,,
915,752,15.2550097,100.3298721,42.96,29.92,,,,,,,,,,01:57:03,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.54,1.62,186.45,18.90,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.56,1.68,186.32,18.90,
868,752,15.254988,100.329712,,,,-717.00,,,,,,,,01:57:03,42.00,36.00,24.00,,,,,,,,
915,753,15.2550106,100.3298721,24.25,28.90,,,,,,,,,,01:57:05,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.46,1.59,187.72,18.90,
